,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
1382,Won,132 runs,South Africa v New Zealand,Home,Johannesburg,1953/12/24,Dec,1953,Dec 1953,1,South Africa
1383,Draw,-,South Africa v New Zealand,Home,Cape Town,1954/01/01,Jan,1954,Jan 1954,1,South Africa
1384,Won,9 wickets,South Africa v New Zealand,Home,Johannesburg,1954/01/29,Jan,1954,Jan 1954,1,South Africa
1385,Won,5 wickets,South Africa v New Zealand,Home,Port Elizabeth,1954/02/05,Feb,1954,Feb 1954,1,South Africa
1386,Lost,inns & 5 runs,England v South Africa,Away,Nottingham,1955/06/09,Jun,1955,Jun 1955,1,South Africa
1387,Lost,71 runs,England v South Africa,Away,Lord's,1955/06/23,Jun,1955,Jun 1955,1,South Africa
1388,Won,3 wickets,England v South Africa,Away,Manchester,1955/07/07,Jul,1955,Jul 1955,1,South Africa
1389,Won,224 runs,England v South Africa,Away,Leeds,1955/07/21,Jul,1955,Jul 1955,1,South Africa
1390,Lost,92 runs,England v South Africa,Away,The Oval,1955/08/13,Aug,1955,Aug 1955,1,South Africa
1391,Lost,131 runs,South Africa v England,Home,Johannesburg,1956/12/24,Dec,1956,Dec 1956,1,South Africa
1392,Lost,312 runs,South Africa v England,Home,Cape Town,1957/01/01,Jan,1957,Jan 1957,1,South Africa
1393,Draw,-,South Africa v England,Home,Durban,1957/01/25,Jan,1957,Jan 1957,1,South Africa
1394,Won,17 runs,South Africa v England,Home,Johannesburg,1957/02/15,Feb,1957,Feb 1957,1,South Africa
1395,Won,58 runs,South Africa v England,Home,Port Elizabeth,1957/03/01,Mar,1957,Mar 1957,1,South Africa
1396,Draw,-,South Africa v Australia,Home,Johannesburg,1957/12/23,Dec,1957,Dec 1957,1,South Africa
1397,Lost,inns & 141 runs,South Africa v Australia,Home,Cape Town,1957/12/31,Dec,1957,Dec 1957,1,South Africa
1398,Draw,-,South Africa v Australia,Home,Durban,1958/01/24,Jan,1958,Jan 1958,1,South Africa
1399,Lost,10 wickets,South Africa v Australia,Home,Johannesburg,1958/02/07,Feb,1958,Feb 1958,1,South Africa
1400,Lost,8 wickets,South Africa v Australia,Home,Port Elizabeth,1958/02/28,Feb,1958,Feb 1958,1,South Africa
1401,Lost,100 runs,England v South Africa,Away,Birmingham,1960/06/09,Jun,1960,Jun 1960,1,South Africa
1402,Lost,inns & 73 runs,England v South Africa,Away,Lord's,1960/06/23,Jun,1960,Jun 1960,1,South Africa
1403,Lost,8 wickets,England v South Africa,Away,Nottingham,1960/07/07,Jul,1960,Jul 1960,1,South Africa
1404,Draw,-,England v South Africa,Away,Manchester,1960/07/21,Jul,1960,Jul 1960,1,South Africa
1405,Draw,-,England v South Africa,Away,The Oval,1960/08/18,Aug,1960,Aug 1960,1,South Africa
1406,Won,30 runs,South Africa v New Zealand,Home,Durban,1961/12/08,Dec,1961,Dec 1961,1,South Africa
1407,Draw,-,South Africa v New Zealand,Home,Johannesburg,1961/12/26,Dec,1961,Dec 1961,1,South Africa
1408,Lost,72 runs,South Africa v New Zealand,Home,Cape Town,1962/01/01,Jan,1962,Jan 1962,1,South Africa
1409,Won,inns & 51 runs,South Africa v New Zealand,Home,Johannesburg,1962/02/02,Feb,1962,Feb 1962,1,South Africa
1410,Lost,40 runs,South Africa v New Zealand,Home,Port Elizabeth,1962/02/16,Feb,1962,Feb 1962,1,South Africa
1411,Draw,-,Australia v South Africa,Away,Brisbane,1963/12/06,Dec,1963,Dec 1963,1,South Africa
1412,Lost,8 wickets,Australia v South Africa,Away,Melbourne,1964/01/01,Jan,1964,Jan 1964,1,South Africa
1413,Draw,-,Australia v South Africa,Away,Sydney,1964/01/10,Jan,1964,Jan 1964,1,South Africa
1414,Won,10 wickets,Australia v South Africa,Away,Adelaide,1964/01/24,Jan,1964,Jan 1964,1,South Africa
1415,Draw,-,Australia v South Africa,Away,Sydney,1964/02/07,Feb,1964,Feb 1964,1,South Africa
1416,Draw,-,New Zealand v South Africa,Away,Wellington,1964/02/21,Feb,1964,Feb 1964,1,South Africa
1417,Draw,-,New Zealand v South Africa,Away,Dunedin,1964/02/28,Feb,1964,Feb 1964,1,South Africa
1418,Draw,-,New Zealand v South Africa,Away,Auckland,1964/03/13,Mar,1964,Mar 1964,1,South Africa
1419,Lost,inns & 104 runs,South Africa v England,Home,Durban,1964/12/04,Dec,1964,Dec 1964,1,South Africa
1420,Draw,-,South Africa v England,Home,Johannesburg,1964/12/23,Dec,1964,Dec 1964,1,South Africa
1421,Draw,-,South Africa v England,Home,Cape Town,1965/01/01,Jan,1965,Jan 1965,1,South Africa
1422,Draw,-,South Africa v England,Home,Johannesburg,1965/01/22,Jan,1965,Jan 1965,1,South Africa
1423,Draw,-,South Africa v England,Home,Port Elizabeth,1965/02/12,Feb,1965,Feb 1965,1,South Africa
1424,Draw,-,England v South Africa,Away,Lord's,1965/07/22,Jul,1965,Jul 1965,1,South Africa
1425,Won,94 runs,England v South Africa,Away,Nottingham,1965/08/05,Aug,1965,Aug 1965,1,South Africa
1426,Draw,-,England v South Africa,Away,The Oval,1965/08/26,Aug,1965,Aug 1965,1,South Africa
1427,Won,233 runs,South Africa v Australia,Home,Johannesburg,1966/12/23,Dec,1966,Dec 1966,1,South Africa
1428,Lost,6 wickets,South Africa v Australia,Home,Cape Town,1966/12/31,Dec,1966,Dec 1966,1,South Africa
1429,Won,8 wickets,South Africa v Australia,Home,Durban,1967/01/20,Jan,1967,Jan 1967,1,South Africa
1430,Draw,-,South Africa v Australia,Home,Johannesburg,1967/02/03,Feb,1967,Feb 1967,1,South Africa
1431,Won,7 wickets,South Africa v Australia,Home,Port Elizabeth,1967/02/24,Feb,1967,Feb 1967,1,South Africa
1432,Won,170 runs,South Africa v Australia,Home,Cape Town,1970/01/22,Jan,1970,Jan 1970,1,South Africa
1433,Won,inns & 129 runs,South Africa v Australia,Home,Durban,1970/02/05,Feb,1970,Feb 1970,1,South Africa
1434,Won,307 runs,South Africa v Australia,Home,Johannesburg,1970/02/19,Feb,1970,Feb 1970,1,South Africa
1435,Won,323 runs,South Africa v Australia,Home,Port Elizabeth,1970/03/05,Mar,1970,Mar 1970,1,South Africa
1436,Lost,52 runs,West Indies v South Africa,Away,Bridgetown,1992/04/18,Apr,1992,Apr 1992,1,South Africa
1437,Draw,-,South Africa v India,Home,Durban,1992/11/13,Nov,1992,Nov 1992,1,South Africa
1438,Draw,-,South Africa v India,Home,Johannesburg,1992/11/26,Nov,1992,Nov 1992,1,South Africa
1439,Won,9 wickets,South Africa v India,Home,Port Elizabeth,1992/12/26,Dec,1992,Dec 1992,1,South Africa
1440,Draw,-,South Africa v India,Home,Cape Town,1993/01/02,Jan,1993,Jan 1993,1,South Africa
1441,Draw,-,Sri Lanka v South Africa,Away,Moratuwa,1993/08/25,Aug,1993,Aug 1993,1,South Africa
1442,Won,inns & 208 runs,Sri Lanka v South Africa,Away,Colombo (SSC),1993/09/06,Sep,1993,Sep 1993,1,South Africa
1443,Draw,-,Sri Lanka v South Africa,Away,Colombo (PSS),1993/09/14,Sep,1993,Sep 1993,1,South Africa
1444,Draw,-,Australia v South Africa,Away,Melbourne,1993/12/26,Dec,1993,Dec 1993,1,South Africa
1445,Won,5 runs,Australia v South Africa,Away,Sydney,1994/01/02,Jan,1994,Jan 1994,1,South Africa
1446,Lost,191 runs,Australia v South Africa,Away,Adelaide,1994/01/28,Jan,1994,Jan 1994,1,South Africa
1447,Won,197 runs,South Africa v Australia,Home,Johannesburg,1994/03/04,Mar,1994,Mar 1994,1,South Africa
1448,Lost,9 wickets,South Africa v Australia,Home,Cape Town,1994/03/17,Mar,1994,Mar 1994,1,South Africa
1449,Draw,-,South Africa v Australia,Home,Durban,1994/03/25,Mar,1994,Mar 1994,1,South Africa
1450,Won,356 runs,England v South Africa,Away,Lord's,1994/07/21,Jul,1994,Jul 1994,1,South Africa
1451,Draw,-,England v South Africa,Away,Leeds,1994/08/04,Aug,1994,Aug 1994,1,South Africa
1452,Lost,8 wickets,England v South Africa,Away,The Oval,1994/08/18,Aug,1994,Aug 1994,1,South Africa
1453,Lost,137 runs,South Africa v New Zealand,Home,Johannesburg,1994/11/25,Nov,1994,Nov 1994,1,South Africa
1454,Won,8 wickets,South Africa v New Zealand,Home,Durban,1994/12/26,Dec,1994,Dec 1994,1,South Africa
1455,Won,7 wickets,South Africa v New Zealand,Home,Cape Town,1995/01/02,Jan,1995,Jan 1995,1,South Africa
1456,Won,324 runs,South Africa v Pakistan,Home,Johannesburg,1995/01/19,Jan,1995,Jan 1995,1,South Africa
1457,Won,93 runs,New Zealand v South Africa,Away,Auckland,1995/03/04,Mar,1995,Mar 1995,1,South Africa
1458,Won,7 wickets,Zimbabwe v South Africa,Away,Harare,1995/10/13,Oct,1995,Oct 1995,1,South Africa
1459,Draw,-,South Africa v England,Home,Centurion,1995/11/16,Nov,1995,Nov 1995,1,South Africa
1460,Draw,-,South Africa v England,Home,Johannesburg,1995/11/30,Nov,1995,Nov 1995,1,South Africa
1461,Draw,-,South Africa v England,Home,Durban,1995/12/14,Dec,1995,Dec 1995,1,South Africa
1462,Draw,-,South Africa v England,Home,Port Elizabeth,1995/12/26,Dec,1995,Dec 1995,1,South Africa
1463,Won,10 wickets,South Africa v England,Home,Cape Town,1996/01/02,Jan,1996,Jan 1996,1,South Africa
1464,Lost,64 runs,India v South Africa,Away,Ahmedabad,1996/11/20,Nov,1996,Nov 1996,1,South Africa
1465,Won,329 runs,India v South Africa,Away,Kolkata,1996/11/27,Nov,1996,Nov 1996,1,South Africa
1466,Lost,280 runs,India v South Africa,Away,Kanpur,1996/12/08,Dec,1996,Dec 1996,1,South Africa
1467,Won,328 runs,South Africa v India,Home,Durban,1996/12/26,Dec,1996,Dec 1996,1,South Africa
1468,Won,282 runs,South Africa v India,Home,Cape Town,1997/01/02,Jan,1997,Jan 1997,1,South Africa
1469,Draw,-,South Africa v India,Home,Johannesburg,1997/01/16,Jan,1997,Jan 1997,1,South Africa
1470,Lost,inns & 196 runs,South Africa v Australia,Home,Johannesburg,1997/02/28,Feb,1997,Feb 1997,1,South Africa
1471,Lost,2 wickets,South Africa v Australia,Home,Port Elizabeth,1997/03/14,Mar,1997,Mar 1997,1,South Africa
1472,Won,8 wickets,South Africa v Australia,Home,Centurion,1997/03/21,Mar,1997,Mar 1997,1,South Africa
1473,Draw,-,Pakistan v South Africa,Away,Rawalpindi,1997/10/06,Oct,1997,Oct 1997,1,South Africa
1474,Draw,-,Pakistan v South Africa,Away,Sheikhupura,1997/10/17,Oct,1997,Oct 1997,1,South Africa
1475,Won,53 runs,Pakistan v South Africa,Away,Faisalabad,1997/10/24,Oct,1997,Oct 1997,1,South Africa
1476,Draw,-,Australia v South Africa,Away,Melbourne,1997/12/26,Dec,1997,Dec 1997,1,South Africa
1477,Lost,inns & 21 runs,Australia v South Africa,Away,Sydney,1998/01/02,Jan,1998,Jan 1998,1,South Africa
1478,Draw,-,Australia v South Africa,Away,Adelaide,1998/01/30,Jan,1998,Jan 1998,1,South Africa
1479,Draw,-,South Africa v Pakistan,Home,Johannesburg,1998/02/14,Feb,1998,Feb 1998,1,South Africa
1480,Lost,29 runs,South Africa v Pakistan,Home,Durban,1998/02/26,Feb,1998,Feb 1998,1,South Africa
1481,Won,259 runs,South Africa v Pakistan,Home,Port Elizabeth,1998/03/06,Mar,1998,Mar 1998,1,South Africa
1482,Won,70 runs,South Africa v Sri Lanka,Home,Cape Town,1998/03/19,Mar,1998,Mar 1998,1,South Africa
1483,Won,6 wickets,South Africa v Sri Lanka,Home,Centurion,1998/03/27,Mar,1998,Mar 1998,1,South Africa
1484,Draw,-,England v South Africa,Away,Birmingham,1998/06/04,Jun,1998,Jun 1998,1,South Africa
1485,Won,10 wickets,England v South Africa,Away,Lord's,1998/06/18,Jun,1998,Jun 1998,1,South Africa
1486,Draw,-,England v South Africa,Away,Manchester,1998/07/02,Jul,1998,Jul 1998,1,South Africa
1487,Lost,8 wickets,England v South Africa,Away,Nottingham,1998/07/23,Jul,1998,Jul 1998,1,South Africa
1488,Lost,23 runs,England v South Africa,Away,Leeds,1998/08/06,Aug,1998,Aug 1998,1,South Africa
1489,Won,4 wickets,South Africa v West Indies,Home,Johannesburg,1998/11/26,Nov,1998,Nov 1998,1,South Africa
1490,Won,178 runs,South Africa v West Indies,Home,Port Elizabeth,1998/12/10,Dec,1998,Dec 1998,1,South Africa
1491,Won,9 wickets,South Africa v West Indies,Home,Durban,1998/12/26,Dec,1998,Dec 1998,1,South Africa
1492,Won,149 runs,South Africa v West Indies,Home,Cape Town,1999/01/02,Jan,1999,Jan 1999,1,South Africa
1493,Won,351 runs,South Africa v West Indies,Home,Centurion,1999/01/15,Jan,1999,Jan 1999,1,South Africa
1494,Draw,-,New Zealand v South Africa,Away,Auckland,1999/02/27,Feb,1999,Feb 1999,1,South Africa
1495,Draw,-,New Zealand v South Africa,Away,Christchurch,1999/03/11,Mar,1999,Mar 1999,1,South Africa
1496,Won,8 wickets,New Zealand v South Africa,Away,Wellington,1999/03/18,Mar,1999,Mar 1999,1,South Africa
1497,Won,inns & 13 runs,South Africa v Zimbabwe,Home,Bloemfontein,1999/10/29,Oct,1999,Oct 1999,1,South Africa
1498,Won,inns & 219 runs,Zimbabwe v South Africa,Away,Harare,1999/11/11,Nov,1999,Nov 1999,1,South Africa
1499,Won,inns & 21 runs,South Africa v England,Home,Johannesburg,1999/11/25,Nov,1999,Nov 1999,1,South Africa
1500,Draw,-,South Africa v England,Home,Port Elizabeth,1999/12/09,Dec,1999,Dec 1999,1,South Africa
1501,Draw,-,South Africa v England,Home,Durban,1999/12/26,Dec,1999,Dec 1999,1,South Africa
1502,Won,inns & 37 runs,South Africa v England,Home,Cape Town,2000/01/02,Jan,2000,Jan 2000,1,South Africa
1503,Lost,2 wickets,South Africa v England,Home,Centurion,2000/01/14,Jan,2000,Jan 2000,1,South Africa
1504,Won,4 wickets,India v South Africa,Away,Mumbai,2000/02/24,Feb,2000,Feb 2000,1,South Africa
1505,Won,inns & 71 runs,India v South Africa,Away,Bengaluru,2000/03/02,Mar,2000,Mar 2000,1,South Africa
1506,Lost,inns & 15 runs,Sri Lanka v South Africa,Away,Galle,2000/07/20,Jul,2000,Jul 2000,1,South Africa
1507,Won,7 runs,Sri Lanka v South Africa,Away,Kandy,2000/07/30,Jul,2000,Jul 2000,1,South Africa
1508,Draw,-,Sri Lanka v South Africa,Away,Colombo (SSC),2000/08/06,Aug,2000,Aug 2000,1,South Africa
1509,Won,5 wickets,South Africa v New Zealand,Home,Bloemfontein,2000/11/17,Nov,2000,Nov 2000,1,South Africa
1510,Won,7 wickets,South Africa v New Zealand,Home,Port Elizabeth,2000/11/30,Nov,2000,Nov 2000,1,South Africa
1511,Draw,-,South Africa v New Zealand,Home,Johannesburg,2000/12/08,Dec,2000,Dec 2000,1,South Africa
1512,Draw,-,South Africa v Sri Lanka,Home,Durban,2000/12/26,Dec,2000,Dec 2000,1,South Africa
1513,Lost,inns & 58 runs,England v West Indies,Away,Lord's,1928/06/23,Jun,1928,Jun 1928,1,West Indies
1514,Lost,inns & 30 runs,England v West Indies,Away,Manchester,1928/07/21,Jul,1928,Jul 1928,1,West Indies
1515,Lost,inns & 71 runs,England v West Indies,Away,The Oval,1928/08/11,Aug,1928,Aug 1928,1,West Indies
1516,Draw,-,West Indies v England,Home,Bridgetown,1930/01/11,Jan,1930,Jan 1930,1,West Indies
1517,Lost,167 runs,West Indies v England,Home,Port of Spain,1930/02/01,Feb,1930,Feb 1930,1,West Indies
1518,Won,289 runs,West Indies v England,Home,Georgetown,1930/02/21,Feb,1930,Feb 1930,1,West Indies
1519,Draw,-,West Indies v England,Home,Kingston,1930/04/03,Apr,1930,Apr 1930,1,West Indies
1520,Lost,10 wickets,Australia v West Indies,Away,Adelaide,1930/12/12,Dec,1930,Dec 1930,1,West Indies
1521,Lost,inns & 172 runs,Australia v West Indies,Away,Sydney,1931/01/01,Jan,1931,Jan 1931,1,West Indies
1522,Lost,inns & 217 runs,Australia v West Indies,Away,Brisbane,1931/01/16,Jan,1931,Jan 1931,1,West Indies
1523,Lost,inns & 122 runs,Australia v West Indies,Away,Melbourne,1931/02/13,Feb,1931,Feb 1931,1,West Indies
1524,Won,30 runs,Australia v West Indies,Away,Sydney,1931/02/27,Feb,1931,Feb 1931,1,West Indies
1525,Lost,inns & 27 runs,England v West Indies,Away,Lord's,1933/06/24,Jun,1933,Jun 1933,1,West Indies
1526,Draw,-,England v West Indies,Away,Manchester,1933/07/22,Jul,1933,Jul 1933,1,West Indies
1527,Lost,inns & 17 runs,England v West Indies,Away,The Oval,1933/08/12,Aug,1933,Aug 1933,1,West Indies
1528,Lost,4 wickets,West Indies v England,Home,Bridgetown,1935/01/08,Jan,1935,Jan 1935,1,West Indies
1529,Won,217 runs,West Indies v England,Home,Port of Spain,1935/01/24,Jan,1935,Jan 1935,1,West Indies
1530,Draw,-,West Indies v England,Home,Georgetown,1935/02/14,Feb,1935,Feb 1935,1,West Indies
1531,Won,inns & 161 runs,West Indies v England,Home,Kingston,1935/03/14,Mar,1935,Mar 1935,1,West Indies
1532,Lost,8 wickets,England v West Indies,Away,Lord's,1939/06/24,Jun,1939,Jun 1939,1,West Indies
1533,Draw,-,England v West Indies,Away,Manchester,1939/07/22,Jul,1939,Jul 1939,1,West Indies
1534,Draw,-,England v West Indies,Away,The Oval,1939/08/19,Aug,1939,Aug 1939,1,West Indies
1535,Draw,-,West Indies v England,Home,Bridgetown,1948/01/21,Jan,1948,Jan 1948,1,West Indies
1536,Draw,-,West Indies v England,Home,Port of Spain,1948/02/11,Feb,1948,Feb 1948,1,West Indies
1537,Won,7 wickets,West Indies v England,Home,Georgetown,1948/03/03,Mar,1948,Mar 1948,1,West Indies
1538,Won,10 wickets,West Indies v England,Home,Kingston,1948/03/27,Mar,1948,Mar 1948,1,West Indies
1539,Draw,-,India v West Indies,Away,Delhi,1948/11/10,Nov,1948,Nov 1948,1,West Indies
1540,Draw,-,India v West Indies,Away,Mumbai (BS),1948/12/09,Dec,1948,Dec 1948,1,West Indies
1541,Draw,-,India v West Indies,Away,Kolkata,1948/12/31,Dec,1948,Dec 1948,1,West Indies
1542,Won,inns & 193 runs,India v West Indies,Away,Chennai,1949/01/27,Jan,1949,Jan 1949,1,West Indies
1543,Draw,-,India v West Indies,Away,Mumbai (BS),1949/02/04,Feb,1949,Feb 1949,1,West Indies
1544,Lost,202 runs,England v West Indies,Away,Manchester,1950/06/08,Jun,1950,Jun 1950,1,West Indies
1545,Won,326 runs,England v West Indies,Away,Lord's,1950/06/24,Jun,1950,Jun 1950,1,West Indies
1546,Won,10 wickets,England v West Indies,Away,Nottingham,1950/07/20,Jul,1950,Jul 1950,1,West Indies
1547,Won,inns & 56 runs,England v West Indies,Away,The Oval,1950/08/12,Aug,1950,Aug 1950,1,West Indies
1548,Lost,3 wickets,Australia v West Indies,Away,Brisbane,1951/11/09,Nov,1951,Nov 1951,1,West Indies
1549,Lost,7 wickets,Australia v West Indies,Away,Sydney,1951/11/30,Nov,1951,Nov 1951,1,West Indies
1550,Won,6 wickets,Australia v West Indies,Away,Adelaide,1951/12/22,Dec,1951,Dec 1951,1,West Indies
1551,Lost,1 wickets,Australia v West Indies,Away,Melbourne,1951/12/31,Dec,1951,Dec 1951,1,West Indies
1552,Lost,202 runs,Australia v West Indies,Away,Sydney,1952/01/25,Jan,1952,Jan 1952,1,West Indies
1553,Won,5 wickets,New Zealand v West Indies,Away,Christchurch,1952/02/08,Feb,1952,Feb 1952,1,West Indies
1554,Draw,-,New Zealand v West Indies,Away,Auckland,1952/02/15,Feb,1952,Feb 1952,1,West Indies
1555,Draw,-,West Indies v India,Home,Port of Spain,1953/01/21,Jan,1953,Jan 1953,1,West Indies
1556,Won,142 runs,West Indies v India,Home,Bridgetown,1953/02/07,Feb,1953,Feb 1953,1,West Indies
1557,Draw,-,West Indies v India,Home,Port of Spain,1953/02/19,Feb,1953,Feb 1953,1,West Indies
1558,Draw,-,West Indies v India,Home,Georgetown,1953/03/11,Mar,1953,Mar 1953,1,West Indies
1559,Draw,-,West Indies v India,Home,Kingston,1953/03/28,Mar,1953,Mar 1953,1,West Indies
1560,Won,140 runs,West Indies v England,Home,Kingston,1954/01/15,Jan,1954,Jan 1954,1,West Indies
1561,Won,181 runs,West Indies v England,Home,Bridgetown,1954/02/06,Feb,1954,Feb 1954,1,West Indies
1562,Lost,9 wickets,West Indies v England,Home,Georgetown,1954/02/24,Feb,1954,Feb 1954,1,West Indies
1563,Draw,-,West Indies v England,Home,Port of Spain,1954/03/17,Mar,1954,Mar 1954,1,West Indies
1564,Lost,9 wickets,West Indies v England,Home,Kingston,1954/03/30,Mar,1954,Mar 1954,1,West Indies
1565,Lost,9 wickets,West Indies v Australia,Home,Kingston,1955/03/26,Mar,1955,Mar 1955,1,West Indies
1566,Draw,-,West Indies v Australia,Home,Port of Spain,1955/04/11,Apr,1955,Apr 1955,1,West Indies
1567,Lost,8 wickets,West Indies v Australia,Home,Georgetown,1955/04/26,Apr,1955,Apr 1955,1,West Indies
1568,Draw,-,West Indies v Australia,Home,Bridgetown,1955/05/14,May,1955,May 1955,1,West Indies
1569,Lost,inns & 82 runs,West Indies v Australia,Home,Kingston,1955/06/11,Jun,1955,Jun 1955,1,West Indies
1570,Won,inns & 71 runs,New Zealand v West Indies,Away,Dunedin,1956/02/03,Feb,1956,Feb 1956,1,West Indies
1571,Won,inns & 64 runs,New Zealand v West Indies,Away,Christchurch,1956/02/18,Feb,1956,Feb 1956,1,West Indies
1572,Won,9 wickets,New Zealand v West Indies,Away,Wellington,1956/03/03,Mar,1956,Mar 1956,1,West Indies
1573,Lost,190 runs,New Zealand v West Indies,Away,Auckland,1956/03/09,Mar,1956,Mar 1956,1,West Indies
1574,Draw,-,England v West Indies,Away,Birmingham,1957/05/30,May,1957,May 1957,1,West Indies
1575,Lost,inns & 36 runs,England v West Indies,Away,Lord's,1957/06/20,Jun,1957,Jun 1957,1,West Indies
1576,Draw,-,England v West Indies,Away,Nottingham,1957/07/04,Jul,1957,Jul 1957,1,West Indies
1577,Lost,inns & 5 runs,England v West Indies,Away,Leeds,1957/07/25,Jul,1957,Jul 1957,1,West Indies
1578,Lost,inns & 237 runs,England v West Indies,Away,The Oval,1957/08/22,Aug,1957,Aug 1957,1,West Indies
1579,Draw,-,West Indies v Pakistan,Home,Bridgetown,1958/01/17,Jan,1958,Jan 1958,1,West Indies
1580,Won,120 runs,West Indies v Pakistan,Home,Port of Spain,1958/02/05,Feb,1958,Feb 1958,1,West Indies
1581,Won,inns & 174 runs,West Indies v Pakistan,Home,Kingston,1958/02/26,Feb,1958,Feb 1958,1,West Indies
1582,Won,8 wickets,West Indies v Pakistan,Home,Georgetown,1958/03/13,Mar,1958,Mar 1958,1,West Indies
1583,Lost,inns & 1 runs,West Indies v Pakistan,Home,Port of Spain,1958/03/26,Mar,1958,Mar 1958,1,West Indies
1584,Draw,-,India v West Indies,Away,Mumbai (BS),1958/11/28,Nov,1958,Nov 1958,1,West Indies
1585,Won,203 runs,India v West Indies,Away,Kanpur,1958/12/12,Dec,1958,Dec 1958,1,West Indies
1586,Won,inns & 336 runs,India v West Indies,Away,Kolkata,1958/12/31,Dec,1958,Dec 1958,1,West Indies
1587,Won,295 runs,India v West Indies,Away,Chennai,1959/01/21,Jan,1959,Jan 1959,1,West Indies
1588,Draw,-,India v West Indies,Away,Delhi,1959/02/06,Feb,1959,Feb 1959,1,West Indies
1589,Lost,10 wickets,Pakistan v West Indies,Away,Karachi,1959/02/20,Feb,1959,Feb 1959,1,West Indies
