,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
2114,Won,35 runs,India v South Africa,Home,Mumbai,1996/11/06,Nov,1996,Nov 1996,1,India
2115,Won,74 runs,India v South Africa,Home,Mumbai,1996/12/14,Dec,1996,Dec 1996,1,India
2116,Lost,39 runs,South Africa v India,Away,Bloemfontein,1997/01/23,Jan,1997,Jan 1997,1,India
2117,Tied,-,India v Zimbabwe,Home,Paarl,1997/01/27,Jan,1997,Jan 1997,1,India
2118,Lost,6 wickets,South Africa v India,Away,Port Elizabeth,1997/02/02,Feb,1997,Feb 1997,1,India
2119,Lost,6 wickets,South Africa v India,Away,East London,1997/02/04,Feb,1997,Feb 1997,1,India
2120,Lost,3 wickets,India v Zimbabwe,Home,Centurion,1997/02/07,Feb,1997,Feb 1997,1,India
2121,Won,6 wickets,India v Zimbabwe,Home,Benoni,1997/02/09,Feb,1997,Feb 1997,1,India
2122,N/R,-,South Africa v India,Away,Durban,1997/02/12,Feb,1997,Feb 1997,1,India
2123,Lost,17 runs,South Africa v India,Away,Durban,1997/02/13,Feb,1997,Feb 1997,1,India
2124,Lost,8 wickets,Zimbabwe v India,Away,Bulawayo,1997/02/15,Feb,1997,Feb 1997,1,India
2125,Canc,-,Zimbabwe v India,Away,Harare,1997/02/17,Feb,1997,Feb 1997,1,India
2126,Lost,8 wickets,West Indies v India,Away,Port of Spain,1997/04/26,Apr,1997,Apr 1997,1,India
2127,Won,10 wickets,West Indies v India,Away,Port of Spain,1997/04/27,Apr,1997,Apr 1997,1,India
2128,Lost,18 runs,West Indies v India,Away,Kingstown,1997/04/30,Apr,1997,Apr 1997,1,India
2129,Lost,10 wickets,West Indies v India,Away,Bridgetown,1997/05/03,May,1997,May 1997,1,India
2130,Won,8 wickets,India v New Zealand,Home,Bengaluru,1997/05/14,May,1997,May 1997,1,India
2131,Lost,5 wickets,India v Sri Lanka,Home,Mumbai,1997/05/17,May,1997,May 1997,1,India
2132,Lost,35 runs,India v Pakistan,Home,Chennai,1997/05/21,May,1997,May 1997,1,India
2133,Lost,6 wickets,Sri Lanka v India,Away,Colombo (RPS),1997/07/18,Jul,1997,Jul 1997,1,India
2134,N/R,-,India v Pakistan,Home,Colombo (SSC),1997/07/20,Jul,1997,Jul 1997,1,India
2135,Aban,-,India v Pakistan,Home,Colombo (SSC),1997/07/21,Jul,1997,Jul 1997,1,India
2136,Won,9 wickets,Bangladesh v India,Away,Colombo (SSC),1997/07/24,Jul,1997,Jul 1997,1,India
2137,Lost,8 wickets,Sri Lanka v India,Away,Colombo (RPS),1997/07/26,Jul,1997,Jul 1997,1,India
2138,Lost,2 runs,Sri Lanka v India,Away,Colombo (RPS),1997/08/17,Aug,1997,Aug 1997,1,India
2139,Lost,7 wickets,Sri Lanka v India,Away,Colombo (RPS),1997/08/20,Aug,1997,Aug 1997,1,India
2140,N/R,-,Sri Lanka v India,Away,Colombo (SSC),1997/08/23,Aug,1997,Aug 1997,1,India
2141,Lost,9 runs,Sri Lanka v India,Away,Colombo (SSC),1997/08/24,Aug,1997,Aug 1997,1,India
2142,Won,20 runs,India v Pakistan,Home,Toronto,1997/09/13,Sep,1997,Sep 1997,1,India
2143,Won,7 wickets,India v Pakistan,Home,Toronto,1997/09/14,Sep,1997,Sep 1997,1,India
2144,N/R,-,India v Pakistan,Home,Toronto,1997/09/17,Sep,1997,Sep 1997,1,India
2145,Won,34 runs,India v Pakistan,Home,Toronto,1997/09/18,Sep,1997,Sep 1997,1,India
2146,Won,7 wickets,India v Pakistan,Home,Toronto,1997/09/20,Sep,1997,Sep 1997,1,India
2147,Lost,5 wickets,India v Pakistan,Home,Toronto,1997/09/21,Sep,1997,Sep 1997,1,India
2148,Lost,5 wickets,Pakistan v India,Away,Hyderabad (Sind),1997/09/28,Sep,1997,Sep 1997,1,India
2149,Won,4 wickets,Pakistan v India,Away,Karachi,1997/09/30,Sep,1997,Sep 1997,1,India
2150,Lost,9 wickets,Pakistan v India,Away,Lahore,1997/10/02,Oct,1997,Oct 1997,1,India
2151,Lost,7 runs,England v India,Away,Sharjah,1997/12/11,Dec,1997,Dec 1997,1,India
2152,Lost,4 wickets,India v Pakistan,Home,Sharjah,1997/12/14,Dec,1997,Dec 1997,1,India
2153,Lost,41 runs,India v West Indies,Home,Sharjah,1997/12/16,Dec,1997,Dec 1997,1,India
2154,Won,7 wickets,India v Sri Lanka,Home,Guwahati,1997/12/22,Dec,1997,Dec 1997,1,India
2155,N/R,-,India v Sri Lanka,Home,Indore,1997/12/25,Dec,1997,Dec 1997,1,India
2156,Lost,5 wickets,India v Sri Lanka,Home,Margao,1997/12/28,Dec,1997,Dec 1997,1,India
2157,Won,4 wickets,Bangladesh v India,Away,Dhaka,1998/01/10,Jan,1998,Jan 1998,1,India
2158,Won,18 runs,India v Pakistan,Home,Dhaka,1998/01/11,Jan,1998,Jan 1998,1,India
2159,Won,8 wickets,India v Pakistan,Home,Dhaka,1998/01/14,Jan,1998,Jan 1998,1,India
2160,Lost,6 wickets,India v Pakistan,Home,Dhaka,1998/01/16,Jan,1998,Jan 1998,1,India
2161,Won,3 wickets,India v Pakistan,Home,Dhaka,1998/01/18,Jan,1998,Jan 1998,1,India
2162,Won,41 runs,India v Australia,Home,Kochi,1998/04/01,Apr,1998,Apr 1998,1,India
2163,Won,13 runs,India v Zimbabwe,Home,Vadodara,1998/04/05,Apr,1998,Apr 1998,1,India
2164,Won,6 wickets,India v Australia,Home,Kanpur,1998/04/07,Apr,1998,Apr 1998,1,India
2165,Won,32 runs,India v Zimbabwe,Home,Cuttack,1998/04/09,Apr,1998,Apr 1998,1,India
2166,Lost,4 wickets,India v Australia,Home,Delhi,1998/04/14,Apr,1998,Apr 1998,1,India
2167,Won,15 runs,India v New Zealand,Home,Sharjah,1998/04/17,Apr,1998,Apr 1998,1,India
2168,Lost,58 runs,Australia v India,Away,Sharjah,1998/04/19,Apr,1998,Apr 1998,1,India
2169,Lost,4 wickets,India v New Zealand,Home,Sharjah,1998/04/20,Apr,1998,Apr 1998,1,India
2170,Lost,26 runs,Australia v India,Away,Sharjah,1998/04/22,Apr,1998,Apr 1998,1,India
2171,Won,6 wickets,Australia v India,Away,Sharjah,1998/04/24,Apr,1998,Apr 1998,1,India
2172,Won,5 wickets,India v Bangladesh,Home,Mohali,1998/05/14,May,1998,May 1998,1,India
2173,Won,4 wickets,India v Kenya,Home,Bengaluru,1998/05/20,May,1998,May 1998,1,India
2174,Won,5 wickets,India v Bangladesh,Home,Mumbai,1998/05/25,May,1998,May 1998,1,India
2175,Lost,69 runs,India v Kenya,Home,Gwalior,1998/05/28,May,1998,May 1998,1,India
2176,Won,9 wickets,India v Kenya,Home,Kolkata,1998/05/31,May,1998,May 1998,1,India
2177,Won,8 wickets,Sri Lanka v India,Away,Colombo (RPS),1998/06/19,Jun,1998,Jun 1998,1,India
2178,N/R,-,India v New Zealand,Home,Colombo (RPS),1998/06/23,Jun,1998,Jun 1998,1,India
2179,Aban,-,Sri Lanka v India,Away,Galle,1998/06/25,Jun,1998,Jun 1998,1,India
2180,Aban,-,India v New Zealand,Home,Galle,1998/06/29,Jun,1998,Jun 1998,1,India
2181,Lost,8 runs,Sri Lanka v India,Away,Colombo (SSC),1998/07/01,Jul,1998,Jul 1998,1,India
2182,N/R,-,India v New Zealand,Home,Colombo (SSC),1998/07/03,Jul,1998,Jul 1998,1,India
2183,Won,6 runs,Sri Lanka v India,Away,Colombo (RPS),1998/07/07,Jul,1998,Jul 1998,1,India
2184,Won,6 wickets,India v Pakistan,Home,Toronto,1998/09/12,Sep,1998,Sep 1998,1,India
2185,Lost,51 runs,India v Pakistan,Home,Toronto,1998/09/13,Sep,1998,Sep 1998,1,India
2186,Lost,77 runs,India v Pakistan,Home,Toronto,1998/09/16,Sep,1998,Sep 1998,1,India
2187,Lost,134 runs,India v Pakistan,Home,Toronto,1998/09/19,Sep,1998,Sep 1998,1,India
2188,Lost,5 wickets,India v Pakistan,Home,Toronto,1998/09/20,Sep,1998,Sep 1998,1,India
2189,Won,8 wickets,Zimbabwe v India,Away,Bulawayo,1998/09/26,Sep,1998,Sep 1998,1,India
2190,Won,8 wickets,Zimbabwe v India,Away,Bulawayo,1998/09/27,Sep,1998,Sep 1998,1,India
2191,Lost,37 runs,Zimbabwe v India,Away,Harare,1998/09/30,Sep,1998,Sep 1998,1,India
2192,Won,44 runs,Australia v India,Away,Dhaka,1998/10/28,Oct,1998,Oct 1998,1,India
2193,Lost,6 wickets,India v West Indies,Home,Dhaka,1998/10/31,Oct,1998,Oct 1998,1,India
2194,Won,3 wickets,India v Sri Lanka,Home,Sharjah,1998/11/06,Nov,1998,Nov 1998,1,India
2195,Won,7 wickets,India v Zimbabwe,Home,Sharjah,1998/11/08,Nov,1998,Nov 1998,1,India
2196,Won,81 runs,India v Sri Lanka,Home,Sharjah,1998/11/09,Nov,1998,Nov 1998,1,India
2197,Lost,13 runs,India v Zimbabwe,Home,Sharjah,1998/11/11,Nov,1998,Nov 1998,1,India
2198,Won,10 wickets,India v Zimbabwe,Home,Sharjah,1998/11/13,Nov,1998,Nov 1998,1,India
2199,Lost,5 wickets,New Zealand v India,Away,Taupo,1999/01/09,Jan,1999,Jan 1999,1,India
2200,Won,2 wickets,New Zealand v India,Away,Napier,1999/01/12,Jan,1999,Jan 1999,1,India
2201,N/R,-,New Zealand v India,Away,Wellington,1999/01/14,Jan,1999,Jan 1999,1,India
2202,Won,5 wickets,New Zealand v India,Away,Auckland,1999/01/16,Jan,1999,Jan 1999,1,India
2203,Lost,70 runs,New Zealand v India,Away,Christchurch,1999/01/19,Jan,1999,Jan 1999,1,India
2204,Won,80 runs,India v Sri Lanka,Home,Nagpur,1999/03/22,Mar,1999,Mar 1999,1,India
2205,Lost,143 runs,India v Pakistan,Home,Jaipur,1999/03/24,Mar,1999,Mar 1999,1,India
2206,Won,51 runs,India v Sri Lanka,Home,Pune,1999/03/30,Mar,1999,Mar 1999,1,India
2207,Lost,7 wickets,India v Pakistan,Home,Mohali,1999/04/01,Apr,1999,Apr 1999,1,India
2208,Lost,123 runs,India v Pakistan,Home,Bengaluru,1999/04/04,Apr,1999,Apr 1999,1,India
2209,Lost,116 runs,India v Pakistan,Home,Sharjah,1999/04/08,Apr,1999,Apr 1999,1,India
2210,Won,20 runs,England v India,Away,Sharjah,1999/04/09,Apr,1999,Apr 1999,1,India
2211,Won,9 runs,England v India,Away,Sharjah,1999/04/11,Apr,1999,Apr 1999,1,India
2212,Won,6 wickets,India v Pakistan,Home,Sharjah,1999/04/13,Apr,1999,Apr 1999,1,India
2213,Lost,8 wickets,India v Pakistan,Home,Sharjah,1999/04/16,Apr,1999,Apr 1999,1,India
2214,Lost,4 wickets,India v South Africa,Home,Hove,1999/05/15,May,1999,May 1999,1,India
2215,Lost,3 runs,India v Zimbabwe,Home,Leicester,1999/05/19,May,1999,May 1999,1,India
2216,Won,94 runs,India v Kenya,Home,Bristol,1999/05/23,May,1999,May 1999,1,India
2217,Won,157 runs,India v Sri Lanka,Home,Taunton,1999/05/26,May,1999,May 1999,1,India
2218,Won,63 runs,England v India,Away,Birmingham,1999/05/29,May,1999,May 1999,1,India
2219,Lost,77 runs,Australia v India,Away,The Oval,1999/06/04,Jun,1999,Jun 1999,1,India
2220,Won,47 runs,India v Pakistan,Home,Manchester,1999/06/08,Jun,1999,Jun 1999,1,India
2221,Lost,5 wickets,India v New Zealand,Home,Nottingham,1999/06/12,Jun,1999,Jun 1999,1,India
2222,Lost,8 wickets,Australia v India,Away,Galle,1999/08/23,Aug,1999,Aug 1999,1,India
2223,Lost,7 wickets,Sri Lanka v India,Away,Colombo (RPS),1999/08/25,Aug,1999,Aug 1999,1,India
2224,Lost,41 runs,Australia v India,Away,Colombo (SSC),1999/08/28,Aug,1999,Aug 1999,1,India
2225,Won,23 runs,Sri Lanka v India,Away,Colombo (SSC),1999/08/29,Aug,1999,Aug 1999,1,India
2226,Won,115 runs,India v Zimbabwe,Home,Singapore,1999/09/04,Sep,1999,Sep 1999,1,India
2227,Lost,42 runs,India v West Indies,Home,Singapore,1999/09/05,Sep,1999,Sep 1999,1,India
2228,N/R,-,India v West Indies,Home,Singapore,1999/09/07,Sep,1999,Sep 1999,1,India
2229,Lost,4 wickets,India v West Indies,Home,Singapore,1999/09/08,Sep,1999,Sep 1999,1,India
2230,Won,8 wickets,India v West Indies,Home,Toronto,1999/09/11,Sep,1999,Sep 1999,1,India
2231,Lost,70 runs,India v West Indies,Home,Toronto,1999/09/12,Sep,1999,Sep 1999,1,India
2232,Won,88 runs,India v West Indies,Home,Toronto,1999/09/14,Sep,1999,Sep 1999,1,India
2233,Won,8 wickets,India v South Africa,Home,Nairobi (Gym),1999/09/26,Sep,1999,Sep 1999,1,India
2234,Won,58 runs,Kenya v India,Away,Nairobi (Gym),1999/09/29,Sep,1999,Sep 1999,1,India
2235,Won,107 runs,India v Zimbabwe,Home,Nairobi (Gym),1999/10/01,Oct,1999,Oct 1999,1,India
2236,Lost,26 runs,India v South Africa,Home,Nairobi (Gym),1999/10/03,Oct,1999,Oct 1999,1,India
2237,Lost,43 runs,India v New Zealand,Home,Rajkot,1999/11/05,Nov,1999,Nov 1999,1,India
2238,Won,174 runs,India v New Zealand,Home,Hyderabad (Deccan),1999/11/08,Nov,1999,Nov 1999,1,India
2239,Won,14 runs,India v New Zealand,Home,Gwalior,1999/11/11,Nov,1999,Nov 1999,1,India
2240,Lost,48 runs,India v New Zealand,Home,Guwahati,1999/11/14,Nov,1999,Nov 1999,1,India
2241,Won,7 wickets,India v New Zealand,Home,Delhi,1999/11/17,Nov,1999,Nov 1999,1,India
2242,Lost,2 wickets,India v Pakistan,Home,Brisbane,2000/01/10,Jan,2000,Jan 2000,1,India
2243,Lost,28 runs,Australia v India,Away,Melbourne,2000/01/12,Jan,2000,Jan 2000,1,India
2244,Lost,5 wickets,Australia v India,Away,Sydney,2000/01/14,Jan,2000,Jan 2000,1,India
2245,Lost,32 runs,India v Pakistan,Home,Hobart,2000/01/21,Jan,2000,Jan 2000,1,India
2246,Won,48 runs,India v Pakistan,Home,Adelaide,2000/01/25,Jan,2000,Jan 2000,1,India
2247,Lost,152 runs,Australia v India,Away,Adelaide,2000/01/26,Jan,2000,Jan 2000,1,India
2248,Lost,104 runs,India v Pakistan,Home,Perth,2000/01/28,Jan,2000,Jan 2000,1,India
2249,Lost,4 wickets,Australia v India,Away,Perth,2000/01/30,Jan,2000,Jan 2000,1,India
2250,Won,3 wickets,India v South Africa,Home,Kochi,2000/03/09,Mar,2000,Mar 2000,1,India
2251,Won,6 wickets,India v South Africa,Home,Jamshedpur,2000/03/12,Mar,2000,Mar 2000,1,India
2252,Lost,2 wickets,India v South Africa,Home,Faridabad,2000/03/15,Mar,2000,Mar 2000,1,India
2253,Won,4 wickets,India v South Africa,Home,Vadodara,2000/03/17,Mar,2000,Mar 2000,1,India
2254,Lost,10 runs,India v South Africa,Home,Nagpur,2000/03/19,Mar,2000,Mar 2000,1,India
2255,Lost,10 wickets,India v South Africa,Home,Sharjah,2000/03/22,Mar,2000,Mar 2000,1,India
2256,Won,5 wickets,India v Pakistan,Home,Sharjah,2000/03/23,Mar,2000,Mar 2000,1,India
2257,Lost,98 runs,India v Pakistan,Home,Sharjah,2000/03/26,Mar,2000,Mar 2000,1,India
2258,Lost,6 wickets,India v South Africa,Home,Sharjah,2000/03/27,Mar,2000,Mar 2000,1,India
2259,Won,8 wickets,Bangladesh v India,Away,Dhaka,2000/05/30,May,2000,May 2000,1,India
2260,Lost,71 runs,India v Sri Lanka,Home,Dhaka,2000/06/01,Jun,2000,Jun 2000,1,India
2261,Lost,44 runs,India v Pakistan,Home,Dhaka,2000/06/03,Jun,2000,Jun 2000,1,India
2262,Won,8 wickets,Kenya v India,Away,Nairobi (Gym),2000/10/03,Oct,2000,Oct 2000,1,India
2263,Won,20 runs,Australia v India,Away,Nairobi (Gym),2000/10/07,Oct,2000,Oct 2000,1,India
2264,Won,95 runs,India v South Africa,Home,Nairobi (Gym),2000/10/13,Oct,2000,Oct 2000,1,India
2265,Lost,4 wickets,India v New Zealand,Home,Nairobi (Gym),2000/10/15,Oct,2000,Oct 2000,1,India
2266,Lost,5 wickets,India v Sri Lanka,Home,Sharjah,2000/10/20,Oct,2000,Oct 2000,1,India
2267,Won,13 runs,India v Zimbabwe,Home,Sharjah,2000/10/22,Oct,2000,Oct 2000,1,India
2268,Won,3 wickets,India v Zimbabwe,Home,Sharjah,2000/10/26,Oct,2000,Oct 2000,1,India
2269,Lost,68 runs,India v Sri Lanka,Home,Sharjah,2000/10/27,Oct,2000,Oct 2000,1,India
2270,Lost,245 runs,India v Sri Lanka,Home,Sharjah,2000/10/29,Oct,2000,Oct 2000,1,India
2271,Won,3 wickets,India v Zimbabwe,Home,Cuttack,2000/12/02,Dec,2000,Dec 2000,1,India
2272,Won,61 runs,India v Zimbabwe,Home,Ahmedabad,2000/12/05,Dec,2000,Dec 2000,1,India
2273,Lost,1 wickets,India v Zimbabwe,Home,Jodhpur,2000/12/08,Dec,2000,Dec 2000,1,India
2274,Won,9 wickets,India v Zimbabwe,Home,Kanpur,2000/12/11,Dec,2000,Dec 2000,1,India
2275,Won,39 runs,India v Zimbabwe,Home,Rajkot,2000/12/14,Dec,2000,Dec 2000,1,India
2276,Lost,22 runs,New Zealand v Pakistan,Away,Christchurch,1973/02/11,Feb,1973,Feb 1973,1,Pakistan
2277,Won,7 wickets,England v Pakistan,Away,Nottingham,1974/08/31,Aug,1974,Aug 1974,1,Pakistan
2278,Won,8 wickets,England v Pakistan,Away,Birmingham,1974/09/03,Sep,1974,Sep 1974,1,Pakistan
2279,Lost,73 runs,Australia v Pakistan,Away,Leeds,1975/06/07,Jun,1975,Jun 1975,1,Pakistan
2280,Lost,1 wickets,Pakistan v West Indies,Home,Birmingham,1975/06/11,Jun,1975,Jun 1975,1,Pakistan
2281,Won,192 runs,Pakistan v Sri Lanka,Home,Nottingham,1975/06/14,Jun,1975,Jun 1975,1,Pakistan
2282,Lost,1 runs,Pakistan v New Zealand,Home,Sialkot,1976/10/16,Oct,1976,Oct 1976,1,Pakistan
2283,Lost,4 wickets,West Indies v Pakistan,Away,Albion,1977/03/16,Mar,1977,Mar 1977,1,Pakistan
2284,Lost,3 wickets,Pakistan v England,Home,Sahiwal,1977/12/23,Dec,1977,Dec 1977,1,Pakistan
2285,Lost,6 wickets,Pakistan v England,Home,Sialkot,1977/12/30,Dec,1977,Dec 1977,1,Pakistan
2286,Won,36 runs,Pakistan v England,Home,Lahore,1978/01/13,Jan,1978,Jan 1978,1,Pakistan
2287,Lost,132 runs,England v Pakistan,Away,Manchester,1978/05/24,May,1978,May 1978,1,Pakistan
2288,Lost,94 runs,England v Pakistan,Away,The Oval,1978/05/26,May,1978,May 1978,1,Pakistan
2289,Lost,4 runs,Pakistan v India,Home,Quetta,1978/10/01,Oct,1978,Oct 1978,1,Pakistan
2290,Won,8 wickets,Pakistan v India,Home,Sialkot,1978/10/13,Oct,1978,Oct 1978,1,Pakistan
2291,Won,,Pakistan v India,Home,Sahiwal,1978/11/03,Nov,1978,Nov 1978,1,Pakistan
2292,Won,8 wickets,Canada v Pakistan,Away,Leeds,1979/06/09,Jun,1979,Jun 1979,1,Pakistan
2293,Won,89 runs,Australia v Pakistan,Away,Nottingham,1979/06/13,Jun,1979,Jun 1979,1,Pakistan
2294,Lost,14 runs,England v Pakistan,Away,Leeds,1979/06/16,Jun,1979,Jun 1979,1,Pakistan
2295,Lost,43 runs,Pakistan v West Indies,Home,The Oval,1979/06/20,Jun,1979,Jun 1979,1,Pakistan
2296,Lost,4 wickets,Pakistan v West Indies,Home,Karachi,1980/11/21,Nov,1980,Nov 1980,1,Pakistan
2297,Lost,7 wickets,Pakistan v West Indies,Home,Sialkot,1980/12/05,Dec,1980,Dec 1980,1,Pakistan
2298,Lost,7 runs,Pakistan v West Indies,Home,Lahore,1980/12/19,Dec,1980,Dec 1980,1,Pakistan
2299,Lost,18 runs,Pakistan v West Indies,Home,Melbourne,1981/11/21,Nov,1981,Nov 1981,1,Pakistan
2300,Won,4 wickets,Australia v Pakistan,Away,Melbourne,1981/11/22,Nov,1981,Nov 1981,1,Pakistan
2301,Won,8 runs,Pakistan v West Indies,Home,Adelaide,1981/12/05,Dec,1981,Dec 1981,1,Pakistan
2302,Lost,38 runs,Australia v Pakistan,Away,Adelaide,1981/12/06,Dec,1981,Dec 1981,1,Pakistan
2303,Won,6 wickets,Australia v Pakistan,Away,Sydney,1981/12/17,Dec,1981,Dec 1981,1,Pakistan
2304,Lost,7 wickets,Pakistan v West Indies,Home,Perth,1981/12/19,Dec,1981,Dec 1981,1,Pakistan
2305,Won,25 runs,Australia v Pakistan,Away,Melbourne,1982/01/09,Jan,1982,Jan 1982,1,Pakistan
2306,Lost,7 wickets,Pakistan v West Indies,Home,Sydney,1982/01/12,Jan,1982,Jan 1982,1,Pakistan
2307,Lost,76 runs,Australia v Pakistan,Away,Sydney,1982/01/14,Jan,1982,Jan 1982,1,Pakistan
2308,Lost,1 wickets,Pakistan v West Indies,Home,Brisbane,1982/01/16,Jan,1982,Jan 1982,1,Pakistan
2309,Won,8 wickets,Pakistan v Sri Lanka,Home,Karachi,1982/03/12,Mar,1982,Mar 1982,1,Pakistan
2310,Lost,30 runs,Pakistan v Sri Lanka,Home,Lahore,1982/03/29,Mar,1982,Mar 1982,1,Pakistan
2311,Won,5 wickets,Pakistan v Sri Lanka,Home,Karachi,1982/03/31,Mar,1982,Mar 1982,1,Pakistan
2312,Lost,7 wickets,England v Pakistan,Away,Nottingham,1982/07/17,Jul,1982,Jul 1982,1,Pakistan
2313,Lost,73 runs,England v Pakistan,Away,Manchester,1982/07/19,Jul,1982,Jul 1982,1,Pakistan
2314,Won,59 runs,Pakistan v Australia,Home,Hyderabad (Sind),1982/09/20,Sep,1982,Sep 1982,1,Pakistan
2315,Won,28 runs,Pakistan v Australia,Home,Lahore,1982/10/08,Oct,1982,Oct 1982,1,Pakistan
2316,N/R,-,Pakistan v Australia,Home,Karachi,1982/10/22,Oct,1982,Oct 1982,1,Pakistan
2317,Won,14 runs,Pakistan v India,Home,Gujranwala,1982/12/03,Dec,1982,Dec 1982,1,Pakistan
2318,Won,37 runs,Pakistan v India,Home,Multan,1982/12/17,Dec,1982,Dec 1982,1,Pakistan
2319,Lost,18 runs,Pakistan v India,Home,Lahore,1982/12/31,Dec,1982,Dec 1982,1,Pakistan
2320,Won,8 wickets,Pakistan v India,Home,Karachi,1983/01/21,Jan,1983,Jan 1983,1,Pakistan
2321,Won,50 runs,Pakistan v Sri Lanka,Home,Swansea,1983/06/09,Jun,1983,Jun 1983,1,Pakistan
2322,Lost,52 runs,New Zealand v Pakistan,Away,Birmingham,1983/06/11,Jun,1983,Jun 1983,1,Pakistan
2323,Lost,8 wickets,England v Pakistan,Away,Lord's,1983/06/13,Jun,1983,Jun 1983,1,Pakistan
2324,Won,11 runs,Pakistan v Sri Lanka,Home,Leeds,1983/06/16,Jun,1983,Jun 1983,1,Pakistan
2325,Lost,7 wickets,England v Pakistan,Away,Manchester,1983/06/18,Jun,1983,Jun 1983,1,Pakistan
2326,Won,11 runs,New Zealand v Pakistan,Away,Nottingham,1983/06/20,Jun,1983,Jun 1983,1,Pakistan
2327,Lost,8 wickets,Pakistan v West Indies,Home,The Oval,1983/06/22,Jun,1983,Jun 1983,1,Pakistan
2328,Lost,4 wickets,India v Pakistan,Away,Hyderabad (Deccan),1983/09/10,Sep,1983,Sep 1983,1,Pakistan
2329,Lost,4 wickets,India v Pakistan,Away,Jaipur,1983/10/02,Oct,1983,Oct 1983,1,Pakistan
2330,Lost,34 runs,Australia v Pakistan,Away,Sydney,1984/01/10,Jan,1984,Jan 1984,1,Pakistan
2331,Won,97 runs,Pakistan v West Indies,Home,Melbourne,1984/01/12,Jan,1984,Jan 1984,1,Pakistan
2332,Lost,5 wickets,Pakistan v West Indies,Home,Brisbane,1984/01/14,Jan,1984,Jan 1984,1,Pakistan
2333,N/R,-,Australia v Pakistan,Away,Brisbane,1984/01/15,Jan,1984,Jan 1984,1,Pakistan
2334,Lost,5 wickets,Pakistan v West Indies,Home,Sydney,1984/01/19,Jan,1984,Jan 1984,1,Pakistan
2335,Lost,43 runs,Australia v Pakistan,Away,Melbourne,1984/01/21,Jan,1984,Jan 1984,1,Pakistan
2336,Lost,87 runs,Australia v Pakistan,Away,Sydney,1984/01/25,Jan,1984,Jan 1984,1,Pakistan
2337,Lost,1 wickets,Pakistan v West Indies,Home,Adelaide,1984/01/28,Jan,1984,Jan 1984,1,Pakistan
2338,Lost,70 runs,Australia v Pakistan,Away,Adelaide,1984/01/30,Jan,1984,Jan 1984,1,Pakistan
2339,Lost,7 wickets,Pakistan v West Indies,Home,Perth,1984/02/04,Feb,1984,Feb 1984,1,Pakistan
2340,Won,6 wickets,Pakistan v England,Home,Lahore,1984/03/09,Mar,1984,Mar 1984,1,Pakistan
2341,Lost,6 wickets,Pakistan v England,Home,Karachi,1984/03/26,Mar,1984,Mar 1984,1,Pakistan
2342,Lost,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,1984/04/06,Apr,1984,Apr 1984,1,Pakistan
2343,Lost,54 runs,India v Pakistan,Away,Sharjah,1984/04/13,Apr,1984,Apr 1984,1,Pakistan
2344,Won,46 runs,Pakistan v India,Home,Quetta,1984/10/12,Oct,1984,Oct 1984,1,Pakistan
2345,N/R,-,Pakistan v India,Home,Sialkot,1984/10/31,Oct,1984,Oct 1984,1,Pakistan
2346,Canc,-,Pakistan v India,Home,Peshawar,1984/11/02,Nov,1984,Nov 1984,1,Pakistan
2347,Won,46 runs,Pakistan v New Zealand,Home,Peshawar,1984/11/12,Nov,1984,Nov 1984,1,Pakistan
2348,Won,5 runs,Pakistan v New Zealand,Home,Faisalabad,1984/11/23,Nov,1984,Nov 1984,1,Pakistan
2349,Lost,34 runs,Pakistan v New Zealand,Home,Sialkot,1984/12/02,Dec,1984,Dec 1984,1,Pakistan
2350,Won,1 wickets,Pakistan v New Zealand,Home,Multan,1984/12/07,Dec,1984,Dec 1984,1,Pakistan
2351,Lost,110 runs,New Zealand v Pakistan,Away,Napier,1985/01/12,Jan,1985,Jan 1985,1,Pakistan
2352,Lost,4 wickets,New Zealand v Pakistan,Away,Hamilton,1985/01/15,Jan,1985,Jan 1985,1,Pakistan
2353,Lost,13 runs,New Zealand v Pakistan,Away,Christchurch,1985/02/06,Feb,1985,Feb 1985,1,Pakistan
2354,N/R,-,New Zealand v Pakistan,Away,Auckland,1985/02/16,Feb,1985,Feb 1985,1,Pakistan
2355,Lost,6 wickets,India v Pakistan,Away,Melbourne,1985/02/20,Feb,1985,Feb 1985,1,Pakistan
2356,Won,62 runs,Australia v Pakistan,Away,Melbourne,1985/02/24,Feb,1985,Feb 1985,1,Pakistan
2357,Won,67 runs,England v Pakistan,Away,Melbourne,1985/03/02,Mar,1985,Mar 1985,1,Pakistan
2358,Won,7 wickets,Pakistan v West Indies,Home,Melbourne,1985/03/06,Mar,1985,Mar 1985,1,Pakistan
2359,Lost,8 wickets,India v Pakistan,Away,Melbourne,1985/03/10,Mar,1985,Mar 1985,1,Pakistan
2360,Lost,38 runs,India v Pakistan,Away,Sharjah,1985/03/22,Mar,1985,Mar 1985,1,Pakistan
2361,Won,43 runs,England v Pakistan,Away,Sharjah,1985/03/26,Mar,1985,Mar 1985,1,Pakistan
2362,Won,8 wickets,Pakistan v Sri Lanka,Home,Peshawar,1985/10/13,Oct,1985,Oct 1985,1,Pakistan
